,vegetarian,glutenFree,dairyFree,veryHealthy,healthScore,aggregateLikes,id,title,pricePerServing,readyInMinutes,servings,sourceUrl,CaloriesAmount,CaloriespercentOfDailyNeed,FatAmount,FatpercentOfDailyNeed,SaturatedFatAmount,SaturatedFatpercentOfDailyNeed,CarbohydratesAmount,CarbohydratespercentOfDailyNeed,NetCarbohydratesAmount,NetCarbohydratespercentOfDailyNeed,SugarAmount,SugarpercentOfDailyNeed,CholesterolAmount,CholesterolpercentOfDailyNeed,SodiumAmount,SodiumpercentOfDailyNeed,ProteinAmount,ProteinpercentOfDailyNeed,FiberAmount,FiberpercentOfDailyNeed,VitaminB6Amount,VitaminB6percentOfDailyNeed,ManganeseAmount,ManganesepercentOfDailyNeed,SeleniumAmount,SeleniumpercentOfDailyNeed,PotassiumAmount,PotassiumpercentOfDailyNeed,VitaminB2Amount,VitaminB2percentOfDailyNeed,VitaminCAmount,VitaminCpercentOfDailyNeed,PhosphorusAmount,PhosphoruspercentOfDailyNeed,FolateAmount,FolatepercentOfDailyNeed,VitaminB5Amount,VitaminB5percentOfDailyNeed,MagnesiumAmount,MagnesiumpercentOfDailyNeed,IronAmount,IronpercentOfDailyNeed,VitaminKAmount,VitaminKpercentOfDailyNeed,CopperAmount,CopperpercentOfDailyNeed,VitaminAAmount,VitaminApercentOfDailyNeed,VitaminB12Amount,VitaminB12percentOfDailyNeed,VitaminDAmount,VitaminDpercentOfDailyNeed,ZincAmount,ZincpercentOfDailyNeed,VitaminEAmount,VitaminEpercentOfDailyNeed,VitaminB3Amount,VitaminB3percentOfDailyNeed,VitaminB1Amount,VitaminB1percentOfDailyNeed,CalciumAmount,CalciumpercentOfDailyNeed,AlcoholAmount,AlcoholpercentOfDailyNeed,CaffeineAmount,CaffeinepercentOfDailyNeed
0,True,True,True,False,1.0,3,633998,Banana Blueberry Pancakes,55.79,45,8,https://www.foodista.com/recipe/K65SYB3F/banana-blueberry-pancakes,175.67,8.78,9.87,15.18,7.36,45.98,19.46,6.49,15.66,5.69,9.49,10.55,81.84,27.28,43.51,1.89,4.25,8.51,3.81,15.22,0.26,13.19,0.25,12.51,7.37,10.52,318.24,9.09,0.15,8.9,6.93,8.4,58.86,5.89,23.26,5.81,0.56,5.58,19.91,4.98,0.75,4.14,4.0,3.81,0.08,3.8,166.92,3.34,0.2,3.26,0.44,2.93,0.41,2.71,0.4,2.7,0.49,2.44,0.03,2.26,18.11,1.81,,,,
1,True,True,False,False,0.0,1,634426,Basil and Orange Confit Compound Butter,15.07,45,10,https://www.foodista.com/recipe/ZCDX55YK/basil-and-orange-confit-compound-butter,85.52,4.28,9.6,14.77,5.88,36.75,0.17,0.06,0.1,0.04,0.01,0.01,24.38,8.13,20.67,0.9,0.12,0.24,,,,,,,,,,,,,0.89,1.08,,,,,,,,,,,2.69,2.57,,,307.0,6.14,,,0.17,1.13,,,0.33,2.17,,,,,,,,,,
2,False,False,False,False,3.0,1,635085,Black Bottom Banana Bars,78.85,45,5,https://www.foodista.com/recipe/HPYY5YMF/black-bottom-banana-bars,700.3,35.01,28.77,44.26,17.6,110.0,106.55,35.52,101.95,37.07,68.26,75.85,86.94,28.98,653.78,28.43,8.23,16.45,4.6,18.4,0.2,10.13,0.55,27.61,16.95,24.21,367.18,10.49,0.28,16.75,4.13,5.01,159.83,15.98,83.82,20.95,0.49,4.86,43.7,10.93,3.14,17.46,2.06,1.96,0.26,13.1,724.23,14.48,0.12,1.95,0.52,3.44,0.77,5.12,0.69,4.61,2.63,13.13,0.32,21.09,100.8,10.08,0.28,1.53,9.89,3.3
3,True,False,True,False,2.0,1,663229,The Best Raw Chocolate Chip Cookies,54.64,45,12,http://www.foodista.com/recipe/5K2BY4P7/the-best-raw-chocolate-chip-cookies,169.88,8.49,11.52,17.73,3.07,19.17,12.96,4.32,9.51,3.46,1.11,1.23,0.0,0.0,100.84,4.38,4.12,8.24,3.45,13.81,,,0.12,5.9,3.92,5.6,,,0.05,3.14,,,18.65,1.87,20.24,5.06,,,8.51,2.13,1.21,6.71,,,0.03,1.65,,,,,,,,,,,0.65,3.26,0.1,6.47,26.79,2.68,,,,
4,False,True,False,False,31.0,3,651437,Mediterranean Spinach Artichoke Dip,115.26,45,8,https://www.foodista.com/recipe/SWFHGWPH/mediterranean-spinach-artichoke-dip,144.42,7.22,9.68,14.9,4.18,26.15,7.98,2.66,5.57,2.02,3.42,3.8,20.87,6.96,294.22,12.79,7.46,14.93,2.41,9.64,0.14,6.82,0.36,18.16,5.62,8.03,350.16,10.0,0.2,11.79,11.97,14.51,119.37,11.94,61.51,15.38,0.31,3.05,42.27,10.57,1.48,8.23,134.49,128.08,0.13,6.39,4738.56,94.77,0.22,3.68,,,0.78,5.21,1.15,7.64,0.66,3.29,0.07,4.64,162.84,16.28,,,,
5,False,True,True,False,30.0,1,1096267,Turkey Burgers with Slaw,387.61,30,2,https://www.foodista.com/recipe/XVMGHL2B/aip-turkey-burgers-with-slaw-recipe,422.4,21.12,24.64,37.91,8.96,56.0,7.51,2.5,4.56,1.66,3.56,3.95,101.35,33.78,306.54,13.33,45.53,91.06,2.95,11.81,1.68,84.13,0.46,23.22,41.46,59.22,818.97,23.4,0.24,13.85,21.0,25.45,472.35,47.23,64.59,16.15,1.86,18.58,71.28,17.82,2.54,14.12,63.49,60.47,0.22,10.94,565.26,11.31,0.94,15.66,0.74,4.91,3.66,24.4,2.4,16.0,18.27,91.37,0.19,12.44,42.49,4.25,,,,
6,True,False,False,False,5.0,1,647894,Individual Strawberry Souffles,101.4,30,4,http://www.foodista.com/recipe/PP7RN4BD/individual-strawberry-souffles,278.04,13.9,14.45,22.22,8.37,52.3,30.05,10.02,28.07,10.21,10.23,11.37,82.79,27.6,134.11,5.83,7.61,15.22,1.98,7.94,0.1,4.99,0.43,21.43,15.65,22.35,280.05,8.0,0.35,20.59,39.81,48.26,151.07,15.11,70.11,17.53,0.75,7.52,25.61,6.4,1.63,9.04,2.72,2.59,0.1,4.97,527.34,10.55,0.56,9.3,1.62,10.81,0.79,5.27,0.69,4.58,1.75,8.73,0.25,16.67,134.56,13.46,,,,
7,False,False,False,False,0.0,1,982367,Fidget Spinner Cookies,21.6,47,20,https://www.pinkwhen.com/fidget-spinner-cookies/,341.08,17.05,11.72,18.03,6.39,39.97,54.98,18.33,53.42,19.43,16.43,18.26,24.4,8.13,382.78,16.64,5.88,11.75,1.56,6.24,0.03,1.29,0.41,20.5,18.59,26.55,973.77,27.82,0.06,3.78,,,696.45,69.65,46.52,11.63,0.19,1.85,15.88,3.97,1.99,11.03,1.9,1.81,0.09,4.36,284.2,5.68,,,0.17,1.14,0.48,3.18,0.43,2.89,1.38,6.89,0.17,11.38,423.33,42.33,,,,
8,False,False,False,False,4.0,1,641943,Easy Crawfish Jambalaya,126.04,45,15,https://www.foodista.com/recipe/6LYZHBTV/easy-crawfish-jambalaya,208.18,10.41,8.49,13.05,2.8,17.49,24.3,8.1,22.73,8.27,2.98,3.32,26.89,8.96,550.22,23.92,8.23,16.46,1.57,6.27,0.23,11.54,0.37,18.26,5.37,7.67,333.14,9.52,0.1,6.16,18.13,21.98,101.79,10.18,19.11,4.78,0.67,6.68,23.06,5.77,1.25,6.94,15.75,15.0,0.16,8.0,600.16,12.0,0.39,6.5,0.39,2.63,1.14,7.59,0.93,6.17,2.69,13.46,0.13,8.51,27.17,2.72,,,,
9,True,False,True,True,62.0,1,1095768,"Bulgur Wheat Salad with Chickpeas, Bell Peppers & Tomatoes",229.28,30,2,https://www.foodista.com/recipe/YTTY6HD2/bulgur-wheat-salad-with-chickpeas-bell-peppers-tomatoes,549.83,27.49,8.1,12.46,0.87,5.45,105.22,35.07,78.12,28.41,15.35,17.06,0.0,0.0,818.62,35.59,21.84,43.69,27.1,108.42,1.81,90.49,4.21,210.57,6.45,9.22,1101.44,31.47,0.26,15.47,210.98,255.73,450.75,45.07,152.68,38.17,1.9,19.04,207.14,51.79,6.05,33.63,38.68,36.84,0.69,34.74,4131.92,82.64,,,,,3.43,22.85,2.68,17.87,5.51,27.55,0.37,24.71,151.83,15.18,,,,
